series,date,close,open,high,low,spread_year
LEQ - LEV,2021-07-06,-5.75,-6.025000000000006,-5.75,-5.924999999999997,LEQ21 - LEV21
LEQ - LEV,2021-07-07,-6.1000000000000085,-5.825000000000003,-5.7250000000000085,-6.099999999999994,LEQ21 - LEV21
LEQ - LEV,2021-07-08,-6.174999999999997,-6.0,-5.900000000000006,-6.150000000000006,LEQ21 - LEV21
LEQ - LEV,2021-07-09,-6.3500000000000085,-6.125,-6.200000000000003,-6.025000000000006,LEQ21 - LEV21
LEQ - LEV,2021-07-12,-5.974999999999994,-6.150000000000006,-5.775000000000006,-6.025000000000006,LEQ21 - LEV21
LEQ - LEV,2021-07-13,-5.424999999999997,-5.724999999999994,-5.325000000000003,-5.674999999999997,LEQ21 - LEV21
LEQ - LEV,2021-07-14,-5.525000000000006,-5.450000000000003,-5.700000000000017,-5.4750000000000085,LEQ21 - LEV21
LEQ - LEV,2021-07-15,-5.400000000000006,-5.424999999999997,-5.474999999999994,-5.474999999999994,LEQ21 - LEV21
LEQ - LEV,2021-07-16,-5.424999999999997,-5.299999999999997,-5.425000000000011,-5.400000000000006,LEQ21 - LEV21
LEQ - LEV,2021-07-19,-4.849999999999994,-5.3500000000000085,-5.174999999999997,-4.849999999999994,LEQ21 - LEV21
LEQ - LEV,2021-07-20,-4.924999999999997,-4.949999999999989,-4.8999999999999915,-4.650000000000006,LEQ21 - LEV21
LEQ - LEV,2021-07-21,-5.200000000000003,-4.974999999999994,-5.150000000000006,-4.650000000000006,LEQ21 - LEV21
LEQ - LEV,2021-07-22,-5.875,-5.1000000000000085,-5.575000000000003,-5.025000000000006,LEQ21 - LEV21
LEQ - LEV,2021-07-23,-5.650000000000006,-5.625,-5.924999999999997,-5.799999999999997,LEQ21 - LEV21
LEQ - LEV,2021-07-26,-5.749999999999986,-5.424999999999997,-5.775000000000006,-5.450000000000003,LEQ21 - LEV21
LEQ - LEV,2021-07-27,-5.500000000000014,-5.775000000000006,-5.900000000000006,-5.3500000000000085,LEQ21 - LEV21
LEQ - LEV,2021-07-28,-5.450000000000003,-5.450000000000003,-5.575000000000003,-5.325000000000017,LEQ21 - LEV21
LEQ - LEV,2021-07-29,-5.650000000000006,-5.224999999999994,-5.375,-5.325000000000003,LEQ21 - LEV21
LEQ - LEV,2021-07-30,-5.125,-5.400000000000006,-5.474999999999994,-5.075000000000003,LEQ21 - LEV21
LEQ - LEV,2021-08-02,-5.150000000000006,-5.200000000000003,-5.199999999999989,-5.099999999999994,LEQ21 - LEV21
LEQ - LEV,2021-08-03,-4.900000000000006,-5.150000000000006,-5.224999999999994,-5.0249999999999915,LEQ21 - LEV21
LEQ - LEV,2021-08-04,-4.924999999999997,-4.775000000000006,-4.875,-4.825000000000003,LEQ21 - LEV21
LEQ - LEV,2021-08-05,-5.0,-4.7250000000000085,-4.924999999999997,-5.0,LEQ21 - LEV21
LEQ - LEV,2021-08-06,-4.875,-5.1000000000000085,-4.875,-4.525000000000006,LEQ21 - LEV21
LEQ - LEV,2021-08-09,-4.474999999999994,-4.874999999999986,-4.724999999999994,-4.25,LEQ21 - LEV21
LEQ - LEV,2021-08-10,-4.474999999999994,-4.325000000000003,-4.3999999999999915,-4.349999999999994,LEQ21 - LEV21
LEQ - LEV,2021-08-11,-4.625,-4.5,-4.749999999999986,-4.5,LEQ21 - LEV21
LEQ - LEV,2021-08-12,-5.349999999999994,-4.7250000000000085,-5.250000000000014,-4.799999999999997,LEQ21 - LEV21
LEQ - LEV,2021-08-13,-5.375,-5.174999999999983,-5.049999999999997,-5.25,LEQ21 - LEV21
LEQ - LEV,2021-08-16,-5.599999999999994,-5.025000000000006,-5.7749999999999915,-5.025000000000006,LEQ21 - LEV21
LEQ - LEV,2021-08-17,-4.825000000000003,-5.299999999999997,-5.200000000000017,-4.849999999999994,LEQ21 - LEV21
LEQ - LEV,2021-08-18,-5.025000000000006,-4.8500000000000085,-5.200000000000017,-4.849999999999994,LEQ21 - LEV21
LEQ - LEV,2021-08-19,-4.75,-4.700000000000017,-4.974999999999994,-4.75,LEQ21 - LEV21
LEQ - LEV,2021-08-20,-4.775000000000006,-4.900000000000006,-4.800000000000011,-4.6000000000000085,LEQ21 - LEV21
LEQ - LEV,2021-08-23,-5.499999999999986,-5.299999999999997,-5.450000000000003,-5.250000000000014,LEQ21 - LEV21
LEQ - LEV,2021-08-24,-5.8999999999999915,-5.025000000000006,-5.375,-5.8999999999999915,LEQ21 - LEV21
LEQ - LEV,2021-08-25,-5.875000000000014,-5.199999999999989,-5.650000000000006,-5.950000000000003,LEQ21 - LEV21
LEQ - LEV,2021-08-26,-6.324999999999989,-6.050000000000011,-6.099999999999994,-6.250000000000014,LEQ21 - LEV21
LEQ - LEV,2021-08-27,-7.125,-6.650000000000006,-6.674999999999983,-8.174999999999997,LEQ21 - LEV21
LEQ - LEV,2021-08-30,-8.074999999999989,-5.724999999999994,-5.724999999999994,-8.075000000000017,LEQ21 - LEV21
LEQ - LEV,2021-08-31,7.174999999999983,6.174999999999983,6.149999999999977,6.7250000000000085,LEQ22 - LEV21
LEQ - LEV,2021-09-01,7.200000000000003,6.9750000000000085,6.674999999999983,7.174999999999983,LEQ22 - LEV21
LEQ - LEV,2021-09-02,7.2250000000000085,6.950000000000017,6.5,6.949999999999989,LEQ22 - LEV21
LEQ - LEV,2021-09-03,7.4750000000000085,6.575000000000003,6.724999999999994,7.5,LEQ22 - LEV21
LEQ - LEV,2021-09-07,7.0,7.049999999999997,6.974999999999994,6.950000000000003,LEQ22 - LEV21
LEQ - LEV,2021-09-08,6.724999999999994,6.625,6.5249999999999915,6.549999999999983,LEQ22 - LEV21
LEQ - LEV,2021-09-09,5.525000000000006,6.424999999999983,5.700000000000003,6.099999999999994,LEQ22 - LEV21
LEQ - LEV,2021-09-10,5.2250000000000085,5.424999999999997,5.075000000000003,5.275000000000006,LEQ22 - LEV21
LEQ - LEV,2021-09-13,5.699999999999989,5.325000000000003,5.075000000000003,5.950000000000003,LEQ22 - LEV21
LEQ - LEV,2021-09-14,5.5,6.000000000000014,5.1000000000000085,6.000000000000014,LEQ22 - LEV21
LEQ - LEV,2021-09-15,4.924999999999997,5.424999999999983,5.5,5.474999999999994,LEQ22 - LEV21
LEQ - LEV,2021-09-16,5.400000000000006,5.1499999999999915,5.0,5.200000000000003,LEQ22 - LEV21
LEQ - LEV,2021-09-17,5.500000000000014,4.949999999999989,5.074999999999989,5.5,LEQ22 - LEV21
LEQ - LEV,2021-09-20,5.349999999999994,5.125,5.3500000000000085,5.450000000000003,LEQ22 - LEV21
LEQ - LEV,2021-09-21,6.0249999999999915,5.2250000000000085,5.224999999999994,5.525000000000006,LEQ22 - LEV21
LEQ - LEV,2021-09-22,6.474999999999994,5.875,6.299999999999997,5.8500000000000085,LEQ22 - LEV21
LEQ - LEV,2021-09-23,6.825000000000017,6.375,6.4750000000000085,6.549999999999983,LEQ22 - LEV21
LEQ - LEV,2021-09-24,6.750000000000014,6.450000000000003,6.650000000000006,6.75,LEQ22 - LEV21
LEQ - LEV,2021-09-27,6.699999999999989,6.499999999999986,6.0249999999999915,6.650000000000006,LEQ22 - LEV21
LEQ - LEV,2021-09-28,7.25,6.275000000000006,7.0,6.8500000000000085,LEQ22 - LEV21
LEQ - LEV,2021-09-29,7.449999999999989,7.125,6.9750000000000085,7.374999999999986,LEQ22 - LEV21
LEQ - LEV,2021-09-30,6.799999999999997,7.174999999999983,6.924999999999983,6.800000000000011,LEQ22 - LEV21
LEQ - LEV,2021-10-01,7.0,6.674999999999997,6.5,7.049999999999997,LEQ22 - LEV21
LEQ - LEV,2021-10-04,6.050000000000011,6.525000000000006,5.800000000000011,6.6499999999999915,LEQ22 - LEV21
LEQ - LEV,2021-10-05,6.674999999999997,5.700000000000017,6.474999999999994,5.875,LEQ22 - LEV21
LEQ - LEV,2021-10-06,6.424999999999997,6.2250000000000085,6.449999999999989,6.25,LEQ22 - LEV21
LEQ - LEV,2021-10-07,6.349999999999994,6.050000000000011,6.349999999999994,6.300000000000011,LEQ22 - LEV21
LEQ - LEV,2021-10-08,5.7250000000000085,6.174999999999983,6.099999999999994,5.950000000000003,LEQ22 - LEV21
LEQ - LEV,2021-10-11,6.25,5.775000000000006,6.25,5.775000000000006,LEQ22 - LEV21
LEQ - LEV,2021-10-12,6.699999999999989,6.474999999999994,6.624999999999986,6.650000000000006,LEQ22 - LEV21
LEQ - LEV,2021-10-13,5.949999999999989,6.5249999999999915,6.5249999999999915,5.999999999999986,LEQ22 - LEV21
LEQ - LEV,2021-10-14,5.525000000000006,5.900000000000006,5.424999999999983,5.750000000000014,LEQ22 - LEV21
LEQ - LEV,2021-10-15,5.675000000000011,5.849999999999994,5.800000000000011,5.675000000000011,LEQ22 - LEV21
LEQ - LEV,2021-10-18,5.7250000000000085,5.875,5.950000000000003,5.949999999999989,LEQ22 - LEV21
LEQ - LEV,2021-10-19,6.199999999999989,5.625,6.049999999999997,5.974999999999994,LEQ22 - LEV21
LEQ - LEV,2021-10-20,6.200000000000003,6.050000000000011,6.1499999999999915,6.275000000000006,LEQ22 - LEV21
LEQ - LEV,2021-10-21,6.525000000000006,6.1000000000000085,6.2749999999999915,6.525000000000006,LEQ22 - LEV21
LEQ - LEV,2021-10-22,6.550000000000011,6.574999999999989,6.5,6.400000000000006,LEQ22 - LEV21
LEQ - LEV,2021-10-25,6.525000000000006,6.674999999999997,6.549999999999983,6.6499999999999915,LEQ22 - LEV21
LEQ - LEV,2021-10-26,6.2250000000000085,6.5249999999999915,5.875000000000014,6.450000000000003,LEQ22 - LEV21
LEQ - LEV,2021-10-27,5.800000000000011,6.124999999999986,5.824999999999989,5.9750000000000085,LEQ22 - LEV21
LEQ - LEV,2021-10-28,7.699999999999989,5.699999999999989,6.0,7.974999999999994,LEQ22 - LEV21
LEQ - LEV,2021-10-29,-2.8500000000000227,-2.5749999999999886,-2.549999999999983,-3.0250000000000057,LEQ22 - LEV22
LEQ - LEV,2021-11-01,-2.7249999999999943,-2.9250000000000114,-2.7750000000000057,-2.9499999999999886,LEQ22 - LEV22
LEQ - LEV,2021-11-02,-2.75,-3.0250000000000057,-2.7249999999999943,-3.0,LEQ22 - LEV22
LEQ - LEV,2021-11-03,-2.5500000000000114,-2.5749999999999886,-2.5500000000000114,-2.674999999999983,LEQ22 - LEV22
LEQ - LEV,2021-11-04,-2.5,-2.5,-2.5250000000000057,-2.575000000000017,LEQ22 - LEV22
LEQ - LEV,2021-11-05,-2.5500000000000114,-2.5500000000000114,-2.549999999999983,-2.5,LEQ22 - LEV22
LEQ - LEV,2021-11-08,-2.4749999999999943,-2.5749999999999886,-2.4749999999999943,-2.575000000000017,LEQ22 - LEV22
LEQ - LEV,2021-11-09,-2.5,-2.5,-2.4749999999999943,-2.6000000000000227,LEQ22 - LEV22
LEQ - LEV,2021-11-10,-2.5249999999999773,-2.4499999999999886,-2.6000000000000227,-2.625,LEQ22 - LEV22
LEQ - LEV,2021-11-11,-2.4749999999999943,-2.4250000000000114,-2.4499999999999886,-2.5500000000000114,LEQ22 - LEV22
LEQ - LEV,2021-11-12,-2.4499999999999886,-2.4499999999999886,-2.4250000000000114,-2.4000000000000057,LEQ22 - LEV22
LEQ - LEV,2021-11-15,-2.3999999999999773,-2.3499999999999943,-2.4000000000000057,-2.4499999999999886,LEQ22 - LEV22
LEQ - LEV,2021-11-16,-2.4000000000000057,-2.5749999999999886,-2.375,-2.5500000000000114,LEQ22 - LEV22
LEQ - LEV,2021-11-17,-2.549999999999983,-2.4250000000000114,-2.5500000000000114,-2.4000000000000057,LEQ22 - LEV22
LEQ - LEV,2021-11-18,-2.4749999999999943,-2.5749999999999886,-2.4749999999999943,-2.625,LEQ22 - LEV22
LEQ - LEV,2021-11-19,-2.625,-2.5999999999999943,-2.625,-2.6500000000000057,LEQ22 - LEV22
LEQ - LEV,2021-11-22,-2.6750000000000114,-2.75,-2.6500000000000057,-2.6999999999999886,LEQ22 - LEV22
LEQ - LEV,2021-11-23,-2.6750000000000114,-2.6500000000000057,-2.625,-2.6999999999999886,LEQ22 - LEV22
LEQ - LEV,2021-11-24,-2.6499999999999773,-2.5250000000000057,-2.6999999999999886,-2.5500000000000114,LEQ22 - LEV22
LEQ - LEV,2021-11-26,-2.4250000000000114,-2.625,-2.4499999999999886,-2.9749999999999943,LEQ22 - LEV22
LEQ - LEV,2021-11-29,-2.6999999999999886,-2.375,-2.575000000000017,-2.6499999999999773,LEQ22 - LEV22
LEQ - LEV,2021-11-30,-2.9000000000000057,-2.6750000000000114,-2.7249999999999943,-2.9250000000000114,LEQ22 - LEV22
LEQ - LEV,2021-12-01,-2.7750000000000057,-2.9749999999999943,-2.8000000000000114,-2.9749999999999943,LEQ22 - LEV22
LEQ - LEV,2021-12-02,-2.9000000000000057,-2.8249999999999886,-2.9000000000000057,-2.8249999999999886,LEQ22 - LEV22
LEQ - LEV,2021-12-03,-2.875,-2.8249999999999886,-2.799999999999983,-2.9000000000000057,LEQ22 - LEV22
LEQ - LEV,2021-12-06,-2.8000000000000114,-2.7750000000000057,-2.8000000000000114,-2.8500000000000227,LEQ22 - LEV22
LEQ - LEV,2021-12-07,-2.75,-2.5999999999999943,-2.7249999999999943,-2.875,LEQ22 - LEV22
LEQ - LEV,2021-12-08,-2.9749999999999943,-2.75,-2.9000000000000057,-3.0250000000000057,LEQ22 - LEV22
LEQ - LEV,2021-12-09,-2.8500000000000227,-2.950000000000017,-2.924999999999983,-2.9499999999999886,LEQ22 - LEV22
LEQ - LEV,2021-12-10,-2.6999999999999886,-2.9250000000000114,-2.825000000000017,-2.875,LEQ22 - LEV22
LEQ - LEV,2021-12-13,-2.674999999999983,-2.5250000000000057,-2.674999999999983,-2.6750000000000114,LEQ22 - LEV22
LEQ - LEV,2021-12-14,-2.6500000000000057,-2.5999999999999943,-2.674999999999983,-2.674999999999983,LEQ22 - LEV22
LEQ - LEV,2021-12-15,-2.549999999999983,-2.7250000000000227,-2.6750000000000114,-2.5999999999999943,LEQ22 - LEV22
LEQ - LEV,2021-12-16,-2.6499999999999773,-2.375,-2.5999999999999943,-2.7249999999999943,LEQ22 - LEV22
LEQ - LEV,2021-12-17,-2.7249999999999943,-2.9499999999999886,-2.6000000000000227,-2.7250000000000227,LEQ22 - LEV22
LEQ - LEV,2021-12-20,-2.8249999999999886,-2.75,-2.75,-2.7249999999999943,LEQ22 - LEV22
LEQ - LEV,2021-12-21,-2.9250000000000114,-3.0500000000000114,-2.8500000000000227,-2.875,LEQ22 - LEV22
LEQ - LEV,2021-12-22,-3.075000000000017,-3.4250000000000114,-3.049999999999983,-2.9750000000000227,LEQ22 - LEV22
LEQ - LEV,2021-12-23,-2.9250000000000114,-3.0,-2.9499999999999886,-3.0749999999999886,LEQ22 - LEV22
LEQ - LEV,2021-12-27,-3.0749999999999886,-3.075000000000017,-2.8249999999999886,-3.0999999999999943,LEQ22 - LEV22
LEQ - LEV,2021-12-28,-3.1500000000000057,-3.0,-3.1500000000000057,-3.0999999999999943,LEQ22 - LEV22
LEQ - LEV,2021-12-29,-3.0749999999999886,-2.9000000000000057,-3.0500000000000114,-3.1750000000000114,LEQ22 - LEV22
LEQ - LEV,2021-12-30,-3.1999999999999886,-3.0,-3.1750000000000114,-3.1500000000000057,LEQ22 - LEV22
LEQ - LEV,2021-12-31,-3.4250000000000114,-3.2750000000000057,-3.25,-3.200000000000017,LEQ22 - LEV22
LEQ - LEV,2022-01-03,-3.5500000000000114,-3.1999999999999886,-3.1750000000000114,-3.4749999999999943,LEQ22 - LEV22
LEQ - LEV,2022-01-04,-3.8500000000000227,-3.4250000000000114,-3.5250000000000057,-3.6750000000000114,LEQ22 - LEV22
LEQ - LEV,2022-01-05,-3.8000000000000114,-3.9750000000000227,-3.75,-3.75,LEQ22 - LEV22
LEQ - LEV,2022-01-06,-4.050000000000011,-3.5749999999999886,-4.0,-3.8500000000000227,LEQ22 - LEV22
LEQ - LEV,2022-01-07,-4.199999999999989,-4.074999999999989,-4.125,-4.025000000000006,LEQ22 - LEV22
LEQ - LEV,2022-01-10,-4.5,-4.175000000000011,-4.224999999999994,-4.300000000000011,LEQ22 - LEV22
LEQ - LEV,2022-01-11,-4.125,-4.375,-4.0,-4.275000000000006,LEQ22 - LEV22
LEQ - LEV,2022-01-12,-4.224999999999994,-4.024999999999977,-3.924999999999983,-4.150000000000006,LEQ22 - LEV22
LEQ - LEV,2022-01-13,-4.174999999999983,-4.125,-4.175000000000011,-4.150000000000006,LEQ22 - LEV22
LEQ - LEV,2022-01-14,-4.025000000000006,-4.199999999999989,-3.8500000000000227,-4.175000000000011,LEQ22 - LEV22
LEQ - LEV,2022-01-18,-4.075000000000017,-3.9499999999999886,-4.075000000000017,-4.150000000000006,LEQ22 - LEV22
LEQ - LEV,2022-01-19,-4.074999999999989,-3.9499999999999886,-4.0,-3.875,LEQ22 - LEV22
LEQ - LEV,2022-01-20,-4.275000000000006,-4.050000000000011,-4.075000000000017,-4.25,LEQ22 - LEV22
LEQ - LEV,2022-01-21,-4.775000000000006,-4.324999999999989,-4.375,-4.674999999999983,LEQ22 - LEV22
LEQ - LEV,2022-01-24,-5.224999999999994,-4.949999999999989,-5.099999999999994,-5.349999999999994,LEQ22 - LEV22
LEQ - LEV,2022-01-25,-5.325000000000017,-5.174999999999983,-5.200000000000017,-5.449999999999989,LEQ22 - LEV22
LEQ - LEV,2022-01-26,-4.799999999999983,-5.224999999999994,-5.125,-5.224999999999994,LEQ22 - LEV22
LEQ - LEV,2022-01-27,-4.699999999999989,-5.0,-4.849999999999994,-4.775000000000006,LEQ22 - LEV22
LEQ - LEV,2022-01-28,-4.674999999999983,-4.599999999999994,-4.599999999999994,-4.800000000000011,LEQ22 - LEV22
LEQ - LEV,2022-01-31,-4.800000000000011,-4.574999999999989,-4.75,-4.625,LEQ22 - LEV22
LEQ - LEV,2022-02-01,-4.675000000000011,-4.799999999999983,-4.649999999999977,-4.75,LEQ22 - LEV22
LEQ - LEV,2022-02-02,-4.424999999999983,-4.699999999999989,-4.425000000000011,-4.724999999999994,LEQ22 - LEV22
LEQ - LEV,2022-02-03,-4.550000000000011,-4.375,-4.550000000000011,-4.474999999999994,LEQ22 - LEV22
LEQ - LEV,2022-02-04,-4.649999999999977,-4.650000000000006,-4.674999999999983,-4.574999999999989,LEQ22 - LEV22
LEQ - LEV,2022-02-07,-4.524999999999977,-4.700000000000017,-4.524999999999977,-4.5,LEQ22 - LEV22
LEQ - LEV,2022-02-08,-4.599999999999994,-4.450000000000017,-4.549999999999983,-4.600000000000023,LEQ22 - LEV22
LEQ - LEV,2022-02-09,-4.700000000000017,-4.525000000000006,-4.699999999999989,-4.574999999999989,LEQ22 - LEV22
LEQ - LEV,2022-02-10,-4.824999999999989,-4.599999999999994,-4.900000000000006,-4.699999999999989,LEQ22 - LEV22
LEQ - LEV,2022-02-11,-5.274999999999977,-4.800000000000011,-4.800000000000011,-5.100000000000023,LEQ22 - LEV22
LEQ - LEV,2022-02-14,-5.075000000000017,-5.400000000000006,-5.025000000000006,-5.199999999999989,LEQ22 - LEV22
LEQ - LEV,2022-02-15,-5.025000000000006,-5.024999999999977,-4.975000000000023,-5.024999999999977,LEQ22 - LEV22
LEQ - LEV,2022-02-16,-5.0,-4.925000000000011,-4.925000000000011,-5.224999999999994,LEQ22 - LEV22
LEQ - LEV,2022-02-17,-5.050000000000011,-5.0,-5.0,-5.049999999999983,LEQ22 - LEV22
LEQ - LEV,2022-02-18,-5.175000000000011,-4.900000000000006,-5.049999999999983,-5.075000000000017,LEQ22 - LEV22
LEQ - LEV,2022-02-22,-5.099999999999994,-5.099999999999994,-4.900000000000006,-5.100000000000023,LEQ22 - LEV22
LEQ - LEV,2022-02-23,-5.300000000000011,-4.900000000000006,-5.0,-5.349999999999994,LEQ22 - LEV22
LEQ - LEV,2022-02-24,-5.574999999999989,-4.875,-5.0,-5.425000000000011,LEQ22 - LEV22
LEQ - LEV,2022-02-25,-5.649999999999977,-5.324999999999989,-5.5,-5.574999999999989,LEQ22 - LEV22
LEQ - LEV,2022-02-28,-5.549999999999983,-5.774999999999977,-5.474999999999994,-5.675000000000011,LEQ22 - LEV22
LEQ - LEV,2022-03-01,-5.975000000000023,-5.5,-5.724999999999994,-5.599999999999994,LEQ22 - LEV22
LEQ - LEV,2022-03-02,-6.850000000000023,-6.150000000000006,-6.150000000000006,-6.424999999999983,LEQ22 - LEV22
LEQ - LEV,2022-03-03,-7.199999999999989,-6.650000000000006,-6.724999999999994,-7.099999999999994,LEQ22 - LEV22
LEQ - LEV,2022-03-04,-7.474999999999994,-7.025000000000006,-7.149999999999977,-7.400000000000006,LEQ22 - LEV22
LEQ - LEV,2022-03-07,-7.649999999999977,-7.375,-7.625,-7.375,LEQ22 - LEV22
LEQ - LEV,2022-03-08,-7.25,-7.649999999999977,-7.299999999999983,-7.574999999999989,LEQ22 - LEV22
LEQ - LEV,2022-03-09,-7.324999999999989,-7.200000000000017,-7.174999999999983,-7.375,LEQ22 - LEV22
LEQ - LEV,2022-03-10,-7.799999999999983,-7.224999999999994,-7.600000000000023,-7.625,LEQ22 - LEV22
LEQ - LEV,2022-03-11,-7.800000000000011,-7.799999999999983,-7.625,-7.625,LEQ22 - LEV22
LEQ - LEV,2022-03-14,-7.349999999999994,-7.700000000000017,-7.049999999999983,-7.799999999999983,LEQ22 - LEV22
LEQ - LEV,2022-03-15,-7.149999999999977,-7.150000000000006,-7.175000000000011,-7.074999999999989,LEQ22 - LEV22
LEQ - LEV,2022-03-16,-7.275000000000006,-7.149999999999977,-6.849999999999994,-7.324999999999989,LEQ22 - LEV22
LEQ - LEV,2022-03-17,-7.150000000000006,-6.949999999999989,-7.125,-7.400000000000006,LEQ22 - LEV22
LEQ - LEV,2022-03-18,-6.599999999999994,-7.099999999999994,-6.699999999999989,-7.074999999999989,LEQ22 - LEV22
LEQ - LEV,2022-03-21,-6.699999999999989,-6.599999999999994,-6.625,-6.775000000000006,LEQ22 - LEV22
LEQ - LEV,2022-03-22,-6.674999999999983,-6.699999999999989,-6.424999999999983,-6.800000000000011,LEQ22 - LEV22
LEQ - LEV,2022-03-23,-6.775000000000006,-6.599999999999994,-6.600000000000023,-7.100000000000023,LEQ22 - LEV22
LEQ - LEV,2022-03-24,-6.5,-6.774999999999977,-6.699999999999989,-6.650000000000006,LEQ22 - LEV22
LEQ - LEV,2022-03-25,-6.224999999999994,-6.325000000000017,-6.5,-6.375,LEQ22 - LEV22
LEQ - LEV,2022-03-28,-6.599999999999994,-6.150000000000006,-6.424999999999983,-6.625,LEQ22 - LEV22
LEQ - LEV,2022-03-29,-6.324999999999989,-6.549999999999983,-6.300000000000011,-6.625,LEQ22 - LEV22
LEQ - LEV,2022-03-30,-6.274999999999977,-6.324999999999989,-6.300000000000011,-6.449999999999989,LEQ22 - LEV22
LEQ - LEV,2022-03-31,-6.350000000000023,-6.324999999999989,-6.474999999999994,-6.599999999999994,LEQ22 - LEV22
LEQ - LEV,2022-04-01,-7.025000000000006,-6.350000000000023,-6.375,-7.099999999999994,LEQ22 - LEV22
LEQ - LEV,2022-04-04,-6.950000000000017,-7.125,-6.975000000000023,-7.224999999999994,LEQ22 - LEV22
LEQ - LEV,2022-04-05,-7.25,-6.800000000000011,-6.850000000000023,-7.125,LEQ22 - LEV22
LEQ - LEV,2022-04-06,-6.900000000000006,-7.150000000000006,-6.849999999999994,-7.099999999999994,LEQ22 - LEV22
LEQ - LEV,2022-04-07,-7.25,-7.0,-7.0,-7.0,LEQ22 - LEV22
LEQ - LEV,2022-04-08,-7.400000000000006,-7.25,-7.099999999999994,-7.375,LEQ22 - LEV22
LEQ - LEV,2022-04-11,-7.275000000000006,-7.325000000000017,-7.174999999999983,-7.275000000000006,LEQ22 - LEV22
LEQ - LEV,2022-04-12,-7.0,-7.075000000000017,-6.975000000000023,-7.199999999999989,LEQ22 - LEV22
LEQ - LEV,2022-04-13,-6.400000000000006,-6.850000000000023,-6.700000000000017,-6.825000000000017,LEQ22 - LEV22
LEQ - LEV,2022-04-14,-6.5,-6.349999999999994,-6.424999999999983,-6.550000000000011,LEQ22 - LEV22
LEQ - LEV,2022-04-18,-6.400000000000006,-6.425000000000011,-6.275000000000006,-6.399999999999977,LEQ22 - LEV22
LEQ - LEV,2022-04-19,-6.125,-6.25,-6.125,-6.325000000000017,LEQ22 - LEV22
LEQ - LEV,2022-04-20,-5.949999999999989,-6.125,-5.925000000000011,-6.099999999999994,LEQ22 - LEV22
LEQ - LEV,2022-04-21,-5.725000000000023,-5.875,-5.724999999999994,-5.924999999999983,LEQ22 - LEV22
LEQ - LEV,2022-04-22,-5.775000000000006,-5.699999999999989,-5.75,-5.699999999999989,LEQ22 - LEV22
LEQ - LEV,2022-04-25,-6.75,-5.925000000000011,-5.925000000000011,-6.725000000000023,LEQ22 - LEV22
LEQ - LEV,2022-04-26,-6.324999999999989,-6.75,-6.450000000000017,-6.799999999999983,LEQ22 - LEV22
LEQ - LEV,2022-04-27,-6.375,-6.400000000000006,-6.349999999999994,-6.450000000000017,LEQ22 - LEV22
LEQ - LEV,2022-04-28,-6.700000000000017,-6.349999999999994,-6.299999999999983,-6.649999999999977,LEQ22 - LEV22
LEQ - LEV,2022-04-29,-7.199999999999989,-6.525000000000006,-6.800000000000011,-7.125,LEQ22 - LEV22
LEQ - LEV,2022-05-02,-7.0,-6.949999999999989,-7.125,-7.25,LEQ22 - LEV22
LEQ - LEV,2022-05-03,-7.200000000000017,-7.075000000000017,-6.950000000000017,-7.0,LEQ22 - LEV22
LEQ - LEV,2022-05-04,-7.425000000000011,-7.224999999999994,-7.324999999999989,-7.350000000000023,LEQ22 - LEV22
